Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
1987-10-26,20.0,18.75,0.568,0.511,,0.567,,,,,
1987-10-27,20.15,18.8,0.574,0.519,,0.573,,,,,
1987-10-28,20.1,18.85,0.554,0.515,,0.575,,,,,
1987-10-29,19.93,18.75,0.551,0.513,,0.572,,,,,
1987-10-30,19.96,18.8,0.541,0.513,,0.573,,,,,
1987-11-02,19.64,18.63,0.531,0.503,,0.565,,,,,
1987-11-03,19.39,18.38,0.534,0.514,,0.562,,,,,
1987-11-04,19.09,17.93,0.53,0.508,,0.551,,,,,
1987-11-05,19.02,17.85,0.528,0.505,,0.553,,,,,
1987-11-06,18.73,17.95,0.529,0.506,,0.555,,,,,
1987-11-09,18.66,17.5,0.522,0.51,,0.552,,,,,
1987-11-10,18.98,17.75,0.529,0.511,,0.563,,,,,
1987-11-11,18.92,17.8,0.527,0.509,,0.57,,,,,
1987-11-12,18.93,17.85,0.526,0.508,,0.57,,,,,
1987-11-13,18.89,17.8,0.519,0.505,,0.563,,,,,
1987-11-16,18.69,17.68,0.51,0.492,,0.56,,,,,
1987-11-17,18.28,17.4,0.501,0.482,,0.549,,,,,
1987-11-18,18.62,17.18,0.508,0.489,,0.551,,,,,
1987-11-19,18.55,17.48,0.503,0.485,,0.551,,,,,
1987-11-20,18.87,17.6,0.506,0.489,,0.557,,,,,
1987-11-23,19.31,17.9,0.506,0.484,,0.561,,,,,
1987-11-24,18.73,17.83,0.507,0.485,,0.559,,,,,
1987-11-25,18.63,17.68,0.503,0.486,,0.564,,,,,
1987-11-26,,17.73,,,,,,,,,
1987-11-27,18.63,17.78,0.503,0.486,,0.564,,,,,
1987-11-30,18.52,17.7,0.496,0.477,,0.564,,,,,
1987-12-01,18.44,17.65,0.49,0.473,,0.56,,,,,
1987-12-02,18.59,17.7,0.492,0.467,,0.568,,,,,
1987-12-03,18.87,17.93,0.493,0.469,,0.58,,,,,
1987-12-04,18.68,18.0,0.488,0.465,,0.575,,,,,
1987-12-07,18.3,17.78,0.48,0.453,,0.561,,,,,
1987-12-08,18.06,17.58,0.47,0.447,,0.549,,,,,
1987-12-09,18.53,17.43,0.474,0.451,,0.559,,,,,
1987-12-10,18.51,17.55,0.474,0.45,,0.562,,,,,
1987-12-11,18.31,17.73,0.474,0.452,,0.56,,,,,
1987-12-14,17.47,16.8,0.455,0.434,,0.543,,,,,
1987-12-15,16.75,16.2,0.44,0.417,,0.522,,,,,
1987-12-16,15.97,15.93,0.423,0.403,,0.504,,,,,
1987-12-17,15.97,15.03,0.423,0.401,,0.506,,,,,
1987-12-18,15.57,15.6,0.419,0.399,,0.499,,,,,
1987-12-21,15.12,15.4,0.422,0.402,,0.504,,,,,
1987-12-22,16.6,16.7,0.449,0.425,,0.53,,,,,
1987-12-23,16.64,17.25,0.442,0.417,,0.522,,,,,
1987-12-24,16.54,17.1,0.442,0.416,,0.522,,,,,
1987-12-28,16.46,17.0,0.433,0.415,,0.514,,,,,
1987-12-29,16.95,17.38,0.441,0.421,,0.519,,,,,
1987-12-30,16.97,17.85,0.439,0.419,,0.511,,,,,
1987-12-31,16.74,17.6,0.439,0.419,,0.513,,,,,
1988-01-04,17.77,17.95,0.464,0.443,,0.534,,,,,
1988-01-05,17.89,17.08,0.461,0.44,,0.542,,,,,
1988-01-06,17.73,17.9,0.464,0.443,,0.545,,,,,
1988-01-07,17.3,,0.459,0.438,,0.547,,,,,
1988-01-08,17.33,16.88,0.454,0.433,,0.549,,,,,
1988-01-11,16.63,16.65,0.439,0.421,,0.531,,,,,
1988-01-12,16.76,15.95,0.434,0.416,,0.53,,,,,
1988-01-13,16.56,16.38,0.434,0.416,,0.526,,,,,
1988-01-14,17.1,16.55,0.449,0.431,,0.527,,,,,
1988-01-15,16.92,16.65,0.447,0.427,,0.518,,,,,
1988-01-18,17.28,16.83,0.457,0.438,,0.519,,,,,
1988-01-19,17.3,17.1,0.457,0.437,,0.519,,,,,
1988-01-20,17.2,16.83,0.451,0.436,,0.513,,,,,
1988-01-21,17.21,17.08,0.444,0.429,,0.494,,,,,
1988-01-22,16.99,16.7,0.439,0.424,,0.496,,,,,
1988-01-25,17.11,16.45,0.445,0.437,,0.504,,,,,
1988-01-26,16.96,,0.446,0.437,,0.501,,,,,
1988-01-27,16.64,16.13,0.437,0.432,,0.489,,,,,
1988-01-28,16.94,16.1,0.448,0.443,,0.49,,,,,
1988-01-29,16.97,16.28,0.448,0.443,,0.48,,,,,
1988-02-01,16.83,16.1,0.451,0.45,,0.473,,,,,
1988-02-02,16.92,16.18,0.466,0.453,,0.478,,,,,
1988-02-03,17.12,16.15,0.475,0.46,,0.49,,,,,
1988-02-04,17.17,16.18,0.477,0.46,,0.502,,,,,
1988-02-05,17.34,16.1,0.474,0.464,,0.516,,,,,
1988-02-08,17.7,16.5,0.48,0.461,,0.511,,,,,
1988-02-09,17.38,16.4,0.463,0.453,,0.501,,,,,
1988-02-10,17.12,16.13,,,,,,,,,
1988-02-11,17.17,16.1,0.457,0.45,,0.492,,,,,
1988-02-12,16.84,15.75,0.455,0.447,,0.485,,,,,
1988-02-15,16.84,15.68,,,,,,,,,
1988-02-16,16.8,15.63,0.461,0.451,,0.484,,,,,
1988-02-17,16.62,15.85,0.46,0.45,,0.47,,,,,
1988-02-18,16.5,15.48,0.45,0.442,,0.462,,,,,
1988-02-19,16.73,15.55,0.458,0.458,,0.47,,,,,
1988-02-22,16.64,15.38,0.453,0.448,,0.469,,,,,
1988-02-23,16.8,15.58,0.466,0.456,,0.478,,,,,
1988-02-24,16.58,15.35,0.458,0.45,,0.468,,,,,
1988-02-25,15.86,14.85,0.448,0.441,,0.454,,,,,
1988-02-26,15.77,14.65,0.448,0.44,,0.458,,,,,
1988-02-29,15.98,14.73,0.452,0.445,,0.474,,,,,
1988-03-01,15.57,14.18,0.448,0.435,,0.463,,,,,
1988-03-02,15.69,13.8,0.444,0.433,,0.468,,,,,
1988-03-03,15.35,14.0,0.441,0.428,,0.456,,,,,
1988-03-04,15.63,14.0,0.441,0.429,,0.464,,,,,
1988-03-07,15.35,13.9,0.427,0.426,,0.462,,,,,
1988-03-08,15.58,13.8,0.426,0.439,,0.461,,,,,
1988-03-09,15.52,13.98,0.428,0.43,,0.453,,,,,
1988-03-10,16.04,14.48,0.442,0.443,,0.463,,,,,
1988-03-11,16.2,14.88,0.447,0.447,,0.469,,,,,
1988-03-14,15.57,14.28,0.434,0.435,,0.455,,,,,
1988-03-15,15.81,14.3,0.446,0.45,,0.461,,,,,
1988-03-16,16.03,14.45,0.445,0.45,,0.462,,,,,
1988-03-17,16.39,14.43,0.449,0.458,,0.463,,,,,
1988-03-18,16.61,14.93,0.451,0.463,,0.485,,,,,
1988-03-21,16.52,15.38,0.452,0.465,,0.484,,,,,
1988-03-22,16.02,15.03,0.456,0.467,,0.492,,,,,
1988-03-23,16.58,15.4,0.466,0.479,,0.501,,,,,
1988-03-24,16.73,15.65,0.467,0.48,,0.495,,,,,
1988-03-25,17.07,15.45,0.473,0.486,,0.501,,,,,
1988-03-28,17.05,15.55,0.473,0.484,,0.501,,,,,
1988-03-29,17.08,15.6,0.483,0.493,,0.497,,,,,
1988-03-30,17.06,15.7,0.481,0.49,,0.49,,,,,
1988-03-31,17.09,15.65,0.48,0.484,,0.483,,,,,
1988-04-04,16.99,,0.482,0.489,,0.481,,,,,
1988-04-05,16.72,15.5,0.473,0.476,,0.473,,,,,
1988-04-06,16.8,15.38,0.473,0.478,,0.47,,,,,
1988-04-07,17.05,15.53,0.48,0.487,,0.475,,,,,
1988-04-08,16.87,15.55,0.484,0.491,,0.471,,,,,
1988-04-11,17.87,16.2,0.506,0.511,,0.495,,,,,
1988-04-12,18.06,16.48,0.519,0.517,,0.508,,,,,
1988-04-13,18.12,16.55,0.523,0.525,,0.511,,,,,
1988-04-14,18.4,16.65,0.52,0.525,,0.516,,,,,
1988-04-15,18.32,16.85,0.522,0.527,,0.519,,,,,
1988-04-18,18.5,17.45,0.529,0.531,,0.524,,,,,
1988-04-19,17.92,17.05,0.513,0.52,,0.522,,,,,
1988-04-20,17.93,16.78,0.508,0.515,,0.524,,,,,
1988-04-21,18.34,17.0,0.519,0.524,,0.538,,,,,
1988-04-22,18.13,17.15,0.517,0.523,,0.539,,,,,
1988-04-25,18.36,17.13,0.511,0.52,,0.547,,,,,
1988-04-26,18.54,17.18,0.523,0.523,,0.556,,,,,
1988-04-27,18.32,17.4,0.516,0.521,,0.546,,,,,
1988-04-28,17.91,16.88,0.512,0.512,,0.539,,,,,
1988-04-29,18.1,16.6,0.511,0.511,,0.54,,,,,
1988-05-02,17.12,15.95,0.492,0.492,,0.508,,,,,
1988-05-03,17.3,16.08,0.503,0.499,,0.513,,,,,
1988-05-04,17.23,16.15,0.497,0.486,,0.513,,,,,
1988-05-05,17.41,16.15,0.51,0.51,,0.522,,,,,
1988-05-06,17.63,16.45,0.519,0.514,,0.523,,,,,
1988-05-09,17.56,16.5,0.52,0.516,,0.52,,,,,
1988-05-10,17.5,16.38,0.526,0.52,,0.521,,,,,
1988-05-11,17.48,16.48,0.529,0.521,,0.516,,,,,
1988-05-12,17.49,16.4,0.529,0.515,,0.511,,,,,
1988-05-13,17.53,16.5,0.53,0.52,,0.513,,,,,
1988-05-16,17.7,16.6,0.534,0.521,,0.509,,,,,
1988-05-17,17.72,16.6,0.531,0.514,,0.501,,,,,
1988-05-18,17.39,16.4,0.53,0.511,,0.5,,,,,
1988-05-19,17.43,16.25,0.531,0.511,,0.505,,,,,
1988-05-20,17.41,16.45,0.53,0.514,,0.506,,,,,
1988-05-23,17.01,16.23,0.52,0.501,,0.5,,,,,
1988-05-24,17.04,16.3,0.521,0.502,,0.502,,,,,
1988-05-25,17.39,16.18,0.523,0.504,,0.502,,,,,
1988-05-26,17.54,16.18,0.53,0.507,,0.503,,,,,
1988-05-27,17.45,16.25,0.532,0.511,,0.494,,,,,
1988-05-30,17.45,16.23,,,,,,,,,
1988-05-31,17.54,16.2,0.534,0.519,,0.499,,,,,
1988-06-01,17.6,16.33,0.529,0.506,,0.491,,,,,
1988-06-02,17.67,16.33,0.526,0.504,,0.491,,,,,
1988-06-03,17.51,16.45,0.516,0.495,,0.48,,,,,
1988-06-06,17.28,16.25,0.509,0.484,,0.47,,,,,
1988-06-07,17.32,16.23,0.511,0.486,,0.471,,,,,
1988-06-08,17.35,16.28,0.515,0.49,,0.469,,,,,
1988-06-09,17.09,16.3,0.513,0.489,,0.458,,,,,
1988-06-10,16.7,15.85,0.508,0.483,,0.45,,,,,
1988-06-13,16.43,15.53,0.501,0.479,,0.445,,,,,
1988-06-14,16.85,15.85,0.513,0.494,,0.45,,,,,
1988-06-15,16.56,15.7,0.506,0.491,,0.44,,,,,
1988-06-16,16.62,15.43,0.516,0.496,,0.442,,,,,
1988-06-17,16.43,15.48,0.514,0.494,,0.439,,,,,
1988-06-20,16.02,15.0,0.509,0.489,,0.435,,,,,
1988-06-21,15.82,15.0,0.512,0.494,,0.432,,,,,
1988-06-22,16.03,15.13,0.52,0.499,,0.437,,,,,
1988-06-23,15.86,15.18,0.526,0.505,,0.438,,,,,
1988-06-24,16.03,15.15,0.521,0.508,,0.43,,,,,
1988-06-27,15.86,14.93,0.523,0.509,,0.425,,,,,
1988-06-28,16.01,14.83,0.537,0.524,,0.429,,,,,
1988-06-29,15.37,14.55,0.535,0.536,,0.415,,,,,
1988-06-30,15.2,14.18,0.529,0.499,,0.409,,,,,
1988-07-01,14.92,13.95,0.524,0.514,,0.406,,,,,
1988-07-04,,14.05,,,,,,,,,
1988-07-05,15.11,13.98,0.539,0.522,,0.414,,,,,
1988-07-06,15.44,14.5,0.554,0.529,,0.424,,,,,
1988-07-07,15.83,15.5,0.582,0.57,,0.437,,,,,
1988-07-08,15.42,15.05,0.591,0.57,,0.429,,,,,
1988-07-11,14.56,14.63,0.579,0.573,,0.409,,,,,
1988-07-12,14.61,14.0,0.594,0.594,,0.399,,,,,
1988-07-13,14.35,14.1,0.584,0.584,,0.396,,,,,
1988-07-14,14.84,14.1,0.564,0.594,,0.408,,,,,
1988-07-15,14.85,14.25,0.555,0.581,,0.41,,,,,
1988-07-18,15.84,15.0,0.567,0.572,,0.431,,,,,
1988-07-19,15.16,14.93,0.557,0.557,,0.428,,,,,
1988-07-20,15.76,15.48,0.56,0.56,,0.448,,,,,
1988-07-21,16.28,15.63,0.571,0.567,,0.451,,,,,
1988-07-22,16.27,15.83,0.552,0.566,,0.449,,,,,
1988-07-25,16.09,15.8,0.544,0.555,,0.44,,,,,
1988-07-26,15.99,15.38,0.523,0.536,,0.437,,,,,
1988-07-27,16.18,15.45,0.512,0.536,,0.448,,,,,
1988-07-28,16.08,15.7,0.519,0.549,,0.439,,,,,
1988-07-29,16.37,15.75,0.516,0.521,,0.443,,,,,
1988-08-01,16.07,15.6,0.521,0.515,,0.448,,,,,
1988-08-02,15.57,15.35,0.51,0.505,,0.439,,,,,
1988-08-03,15.2,15.0,0.481,0.484,,0.426,,,,,
1988-08-04,15.12,14.5,0.476,0.482,,0.421,,,,,
1988-08-05,15.31,14.85,0.479,0.486,,0.427,,,,,
1988-08-08,15.84,15.48,0.476,0.493,,0.44,,,,,
1988-08-09,15.56,15.4,0.478,0.478,,0.434,,,,,
1988-08-10,15.65,15.1,0.477,0.479,,0.438,,,,,
1988-08-11,15.75,15.13,0.484,0.484,,0.44,,,,,
1988-08-12,15.54,14.98,0.467,0.48,,0.437,,,,,
1988-08-15,15.59,14.8,0.478,0.487,,0.439,,,,,
1988-08-16,15.51,14.85,0.475,0.485,,0.436,,,,,
1988-08-17,15.46,14.75,0.48,0.488,,0.434,,,,,
1988-08-18,15.59,14.78,0.486,0.494,,0.437,,,,,
1988-08-19,15.77,14.85,0.49,0.497,,0.44,,,,,
1988-08-22,15.75,15.03,0.484,0.485,,0.443,,,,,
1988-08-23,15.71,14.8,0.482,0.48,,0.435,,,,,
1988-08-24,15.55,14.85,0.484,0.474,,0.434,,,,,
1988-08-25,15.33,14.63,0.473,0.462,,0.421,,,,,
1988-08-26,15.35,14.5,0.476,0.465,,0.423,,,,,
1988-08-29,15.24,14.48,0.481,0.462,,0.425,,,,,
1988-08-30,15.39,14.45,0.491,0.466,,0.433,,,,,
1988-08-31,15.19,14.4,0.47,0.452,,0.428,,,,,
1988-09-01,15.05,14.15,0.476,0.456,,0.431,,,,,
1988-09-02,14.79,14.0,0.469,0.449,,0.425,,,,,
1988-09-05,14.79,13.68,,,,,,,,,
1988-09-06,14.25,13.35,0.449,0.449,,0.411,,,,,
1988-09-07,14.29,13.18,0.449,0.432,,0.413,,,,,
1988-09-08,14.51,13.3,0.45,0.439,,0.412,,,,,
1988-09-09,14.14,13.25,0.441,0.429,,0.404,,,,,
1988-09-12,14.48,12.7,0.446,0.435,,0.411,,,,,
1988-09-13,14.55,13.4,0.457,0.474,,0.407,,,,,
1988-09-14,15.38,13.9,0.489,0.521,,0.433,,,,,
1988-09-15,14.86,13.5,0.475,0.49,,0.419,,,,,
1988-09-16,14.5,13.23,0.459,0.469,,0.406,,,,,
1988-09-19,14.72,12.85,0.46,0.464,,0.405,,,,,
1988-09-20,15.08,13.15,0.469,0.473,,0.402,,,,,
1988-09-21,15.19,13.05,,,,,,,,,
1988-09-22,15.25,13.2,0.475,0.486,,0.402,,,,,
1988-09-23,14.26,13.2,0.464,0.484,,0.394,,,,,
1988-09-26,14.16,13.1,0.466,0.484,,0.395,,,,,
1988-09-27,14.22,12.58,0.47,0.494,,0.389,,,,,
1988-09-28,14.07,12.75,0.473,0.496,,0.391,,,,,
1988-09-29,13.91,12.5,0.48,0.489,,0.39,,,,,
1988-09-30,13.33,11.93,0.494,0.481,,0.376,,,,,
1988-10-03,13.03,11.6,0.475,0.471,,0.369,,,,,
1988-10-04,13.03,11.65,0.465,0.442,,0.372,,,,,
1988-10-05,12.58,11.2,0.444,0.424,,0.369,,,,,
1988-10-06,12.62,11.3,0.444,0.426,,0.364,,,,,
1988-10-07,12.99,11.35,0.45,0.433,,0.366,,,,,
1988-10-10,13.59,12.2,0.468,0.445,,0.384,,,,,
1988-10-11,13.63,12.35,0.467,0.434,,0.385,,,,,
1988-10-12,14.02,12.45,0.475,0.458,,0.401,,,,,
1988-10-13,14.26,12.55,0.49,0.47,,0.394,,,,,
1988-10-14,14.9,13.2,0.503,0.481,,0.424,,,,,
1988-10-17,15.16,13.55,0.509,0.486,,0.43,,,,,
1988-10-18,14.63,12.9,0.51,0.493,,0.415,,,,,
1988-10-19,15.33,13.35,0.536,0.521,,0.43,,,,,
1988-10-20,14.44,13.5,0.542,0.532,,0.421,,,,,
1988-10-21,14.22,13.48,0.581,0.559,,0.419,,,,,
1988-10-24,12.94,12.2,0.569,0.539,,0.392,,,,,
1988-10-25,13.36,12.08,0.581,0.564,,0.406,,,,,
1988-10-26,13.45,12.08,0.566,0.583,,0.414,,,,,
1988-10-27,13.67,12.33,0.556,0.591,,0.429,,,,,
1988-10-28,13.79,12.6,0.561,0.599,,0.434,,,,,
1988-10-31,13.54,12.6,0.544,0.512,,0.427,,,,,
1988-11-01,13.52,12.18,0.507,0.472,,0.435,,,,,
1988-11-02,13.78,12.35,0.506,0.489,,0.435,,,,,
1988-11-03,13.89,12.5,0.531,0.499,,0.443,,,,,
1988-11-04,14.04,12.75,0.545,0.512,,0.442,,,,,
1988-11-07,14.08,12.75,0.554,0.506,,0.443,,,,,
1988-11-08,13.7,12.6,0.547,0.494,,0.433,,,,,
1988-11-09,13.88,12.7,0.567,0.501,,0.444,,,,,
1988-11-10,13.99,13.03,0.563,0.503,,0.439,,,,,
1988-11-11,13.99,13.03,0.54,0.494,,0.44,,,,,
1988-11-14,14.25,13.0,0.555,0.508,,0.447,,,,,
1988-11-15,14.03,13.0,0.544,0.494,,0.446,,,,,
1988-11-16,13.68,12.7,0.531,0.486,,0.445,,,,,
1988-11-17,13.3,12.05,0.51,0.478,,0.431,,,,,
1988-11-18,13.47,12.08,0.505,0.458,,0.431,,,,,
1988-11-21,13.73,12.13,0.487,0.437,,0.436,,,,,
1988-11-22,14.78,13.35,0.485,0.438,,0.45,,,,,
1988-11-23,14.11,13.33,0.484,0.431,,0.456,,,,,
1988-11-24,14.11,12.98,,,,,,,,,
1988-11-25,15.43,14.7,0.504,0.451,,0.476,,,,,
1988-11-28,14.93,14.73,0.491,0.436,,0.486,,,,,
1988-11-29,15.0,14.25,0.478,0.434,,0.479,,,,,
1988-11-30,15.42,14.35,0.499,0.449,,0.484,,,,,
1988-12-01,15.63,14.93,0.499,0.456,,0.491,,,,,
1988-12-02,15.69,14.8,0.495,0.452,,0.49,,,,,
1988-12-05,15.36,14.73,0.474,0.439,,0.482,,,,,
1988-12-06,15.51,14.4,0.464,0.429,,0.482,,,,,
1988-12-07,15.8,14.7,0.464,0.429,,0.488,,,,,
1988-12-08,15.48,15.05,0.459,0.434,,0.481,,,,,
1988-12-09,15.9,14.9,0.471,0.439,,0.495,,,,,
1988-12-12,16.08,15.2,0.469,0.436,,0.504,,,,,
1988-12-13,15.93,15.18,0.45,0.423,,0.494,,,,,
1988-12-14,16.33,15.35,0.461,0.429,,0.511,,,,,
1988-12-15,16.39,15.58,0.45,0.416,,0.511,,,,,
1988-12-16,16.81,15.6,0.463,0.43,,0.521,,,,,
1988-12-19,16.24,15.3,0.465,0.43,,0.509,,,,,
1988-12-20,17.68,15.28,0.471,0.436,,0.519,,,,,
1988-12-21,17.27,15.33,0.469,0.431,,0.523,,,,,
1988-12-22,17.36,15.25,0.476,0.439,,0.529,,,,,
1988-12-23,16.63,15.38,0.48,0.443,,0.536,,,,,
1988-12-27,16.98,16.25,0.486,0.455,,0.541,,,,,
1988-12-28,17.03,16.1,0.483,0.452,,0.54,,,,,
1988-12-29,16.81,15.9,0.479,0.444,,0.526,,,,,
1988-12-30,17.12,16.23,0.488,0.454,,0.535,,,,,
1989-01-03,17.38,16.4,0.484,0.456,,0.544,,,,,
1989-01-04,16.99,16.53,0.48,0.457,,0.538,,,,,
1989-01-05,17.45,16.58,0.483,0.464,,0.549,,,,,
1989-01-06,17.56,16.85,0.487,0.472,,0.555,,,,,
1989-01-09,17.74,17.0,0.49,0.475,,0.56,,,,,
1989-01-10,17.8,16.75,0.495,0.483,,0.56,,,,,
1989-01-11,18.16,16.9,0.496,0.486,,0.556,,,,,
1989-01-12,18.11,16.85,0.501,0.492,,0.545,,,,,
1989-01-13,18.49,17.4,0.506,0.496,,0.552,,,,,
1989-01-16,18.88,17.5,0.51,0.506,,0.555,,,,,
1989-01-17,19.03,17.78,0.51,0.507,,0.549,,,,,
1989-01-18,19.2,17.95,0.526,0.521,,0.569,,,,,
1989-01-19,19.28,18.1,0.527,0.52,,0.559,,,,,
1989-01-20,18.85,18.15,0.523,0.516,,0.546,,,,,
1989-01-23,17.66,16.98,0.5,0.494,,0.524,,,,,
1989-01-24,17.96,17.05,0.509,0.504,,0.522,,,,,
1989-01-25,18.23,17.7,0.525,0.515,,0.536,,,,,
1989-01-26,17.68,17.73,0.504,0.499,,0.517,,,,,
1989-01-27,17.74,17.18,0.494,0.496,,0.525,,,,,
1989-01-30,17.32,16.85,0.49,0.489,,0.53,,,,,
1989-01-31,17.0,16.38,0.476,0.481,,0.524,,,,,
1989-02-01,17.5,16.4,0.495,0.498,,0.531,,,,,
1989-02-02,17.72,16.95,0.495,0.495,,0.529,,,,,
1989-02-03,17.51,16.75,0.49,0.49,,0.526,,,,,
1989-02-06,17.38,16.5,0.481,0.486,,0.527,,,,,
1989-02-07,17.55,16.6,0.48,0.489,,0.526,,,,,
1989-02-08,17.49,16.75,0.484,0.487,,0.516,,,,,
1989-02-09,17.42,16.58,0.469,0.482,,0.504,,,,,
1989-02-10,17.11,16.4,0.461,0.475,,0.489,,,,,
1989-02-13,17.61,16.5,0.468,0.48,,0.495,,,,,
1989-02-14,17.6,16.83,0.467,0.48,,0.489,,,,,
1989-02-15,18.23,16.75,0.471,0.489,,0.501,,,,,
1989-02-16,18.35,17.15,0.479,0.489,,0.508,,,,,
1989-02-17,18.6,17.15,0.476,0.486,,0.51,,,,,
1989-02-20,18.6,17.38,,,,,,,,,
1989-02-21,18.64,17.2,0.467,0.476,,0.5,,,,,
1989-02-22,18.5,16.95,0.479,0.484,,0.5,,,,,
1989-02-23,18.49,17.1,0.494,0.491,,0.515,,,,,
1989-02-24,18.06,17.05,0.497,0.497,,0.526,,,,,
1989-02-27,18.16,17.55,0.505,0.496,,0.533,,,,,
1989-02-28,18.21,17.23,0.508,0.506,,0.529,,,,,
1989-03-01,18.3,17.25,0.504,0.506,,0.534,,,,,
1989-03-02,18.68,17.45,0.514,0.514,,0.558,,,,,
1989-03-03,18.67,17.73,0.506,0.511,,0.546,,,,,
1989-03-06,18.73,17.73,0.507,0.507,,0.564,,,,,
1989-03-07,18.12,17.55,0.502,0.502,,0.569,,,,,
1989-03-08,18.57,17.55,0.509,0.51,,0.58,,,,,
1989-03-09,18.53,17.8,0.51,0.509,,0.563,,,,,
1989-03-10,18.53,17.63,0.511,0.511,,0.569,,,,,
1989-03-13,19.05,18.1,0.524,0.524,,0.574,,,,,
1989-03-14,19.47,18.63,0.533,0.532,,0.581,,,,,
1989-03-15,19.84,19.08,0.551,0.551,,0.594,,,,,
1989-03-16,19.86,18.95,0.55,0.537,,0.582,,,,,
1989-03-17,20.34,19.3,0.551,0.537,,0.571,,,,,
1989-03-20,19.53,19.18,0.534,0.536,,0.57,,,,,
1989-03-21,20.08,19.63,0.547,0.547,,0.581,,,,,
1989-03-22,20.21,19.6,0.561,0.551,,0.58,,,,,
1989-03-23,20.16,19.93,0.571,0.561,,0.594,,,,,
1989-03-27,20.55,,0.591,0.579,,0.592,,,,,
1989-03-28,19.93,19.73,0.581,0.576,,0.554,,,,,
1989-03-29,20.2,19.45,0.594,0.618,,0.545,,,,,
1989-03-30,21.03,20.0,0.631,0.651,,0.556,,,,,
1989-03-31,20.27,20.45,0.654,0.666,,0.569,,,,,
1989-04-03,20.03,19.65,0.664,0.675,,0.564,,,,,
1989-04-04,20.59,19.9,0.694,0.696,,0.567,,,,,
1989-04-05,20.07,19.75,0.651,0.659,,0.542,,,,,
1989-04-06,19.85,19.08,0.636,0.636,,0.539,,,,,
1989-04-07,20.03,19.4,0.641,0.646,,0.54,,,,,
1989-04-10,20.65,19.6,0.672,0.66,,0.554,,,,,
1989-04-11,20.56,19.95,0.694,0.686,,0.547,,,,,
1989-04-12,20.66,19.85,0.695,0.675,,0.548,,,,,
1989-04-13,20.26,19.95,0.682,0.647,,0.53,,,,,
1989-04-14,20.68,19.63,0.694,0.654,,0.53,,,,,
1989-04-17,21.23,19.88,0.715,0.68,,0.541,,,,,
1989-04-18,21.74,20.2,0.735,0.7,,0.536,,,,,
1989-04-19,22.66,21.5,0.728,0.703,,0.534,,,,,
1989-04-20,24.62,22.25,0.732,0.708,,0.527,,,,,
1989-04-21,23.38,21.6,0.731,0.708,,0.54,,,,,
1989-04-24,20.64,21.2,0.705,0.688,,0.523,,,,,
1989-04-25,21.32,21.15,0.73,0.725,,0.526,,,,,
1989-04-26,21.2,21.05,0.755,0.745,,0.515,,,,,
1989-04-27,20.83,20.65,0.739,0.739,,0.526,,,,,
1989-04-28,20.38,20.15,0.701,0.706,,0.531,,,,,
1989-05-01,20.66,,0.76,0.731,,0.524,,,,,
1989-05-02,19.73,19.15,0.744,0.716,,0.5,,,,,
1989-05-03,20.13,18.88,0.728,0.705,,0.504,,,,,
1989-05-04,20.57,19.7,0.72,0.71,,0.512,,,,,
1989-05-05,20.08,19.4,0.695,0.684,,0.498,,,,,
1989-05-08,19.41,18.8,0.669,0.661,,0.488,,,,,
1989-05-09,19.54,19.03,0.669,0.666,,0.491,,,,,
1989-05-10,19.56,18.88,0.665,0.666,,0.506,,,,,
1989-05-11,20.13,19.3,0.687,0.679,,0.513,,,,,
1989-05-12,20.12,19.2,0.684,0.679,,0.516,,,,,
1989-05-15,20.53,19.2,0.67,0.667,,0.523,,,,,
1989-05-16,20.58,19.8,0.659,0.657,,0.516,,,,,
1989-05-17,20.15,18.58,0.637,0.637,,0.504,,,,,
1989-05-18,20.25,18.6,0.651,0.649,,0.502,,,,,
1989-05-19,20.58,18.3,0.658,0.653,,0.507,,,,,
1989-05-22,20.92,17.4,0.64,0.64,,0.496,,,,,
1989-05-23,21.77,17.7,0.651,0.649,,0.506,,,,,
1989-05-24,19.68,18.15,0.675,0.687,,0.52,,,,,
1989-05-25,19.46,18.2,0.671,0.682,,0.512,,,,,
1989-05-26,19.55,17.65,0.668,0.675,,0.513,,,,,
1989-05-29,19.55,17.73,,,,,,,,,
1989-05-30,19.96,18.03,0.667,0.671,,0.504,,,,,
1989-05-31,19.93,18.25,0.673,0.669,,0.498,,,,,
1989-06-01,19.83,18.08,0.663,0.655,,0.501,,,,,
1989-06-02,20.18,18.15,0.687,0.667,,0.512,,,,,
